# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
01.10.2023;00:15:00;1.159,97;W;;
01.10.2023;00:30:00;1.156,43;W;;
01.10.2023;00:45:00;1.154,09;W;;
01.10.2023;01:00:00;1.156,89;W;;
01.10.2023;01:15:00;1.153,86;W;;
01.10.2023;01:30:00;1.143,87;W;;
01.10.2023;01:45:00;1.145,82;W;;
01.10.2023;02:00:00;1.147,24;W;;
01.10.2023;02:15:00;1.168,82;W;;
01.10.2023;02:30:00;1.176,09;W;;
01.10.2023;02:45:00;1.177,18;W;;
01.10.2023;03:00:00;1.183,49;W;;
01.10.2023;03:15:00;1.179,10;W;;
01.10.2023;03:30:00;1.180,01;W;;
01.10.2023;03:45:00;1.168,09;W;;
01.10.2023;04:00:00;1.164,41;W;;
01.10.2023;04:15:00;1.172,39;W;;
01.10.2023;04:30:00;1.174,60;W;;
01.10.2023;04:45:00;1.174,70;W;;
01.10.2023;05:00:00;1.172,40;W;;
01.10.2023;05:15:00;1.171,30;W;;
01.10.2023;05:30:00;1.176,97;W;;
01.10.2023;05:45:00;1.174,78;W;;
01.10.2023;06:00:00;1.173,63;W;;
01.10.2023;06:15:00;1.170,03;W;;
01.10.2023;06:30:00;1.193,92;W;;
01.10.2023;06:45:00;1.193,94;W;;
01.10.2023;07:00:00;1.192,39;W;;
01.10.2023;07:15:00;1.197,64;W;;
01.10.2023;07:30:00;1.199,18;W;;
01.10.2023;07:45:00;1.188,13;W;;
01.10.2023;08:00:00;1.183,78;W;;
01.10.2023;08:15:00;1.181,48;W;;
01.10.2023;08:30:00;1.162,68;W;;
01.10.2023;08:45:00;1.171,05;W;;
01.10.2023;09:00:00;1.191,54;W;;
01.10.2023;09:15:00;1.177,17;W;;
01.10.2023;09:30:00;1.170,24;W;;
01.10.2023;09:45:00;1.165,03;W;;
01.10.2023;10:00:00;1.156,13;W;;
01.10.2023;10:15:00;1.162,24;W;;
01.10.2023;10:30:00;1.159,53;W;;
01.10.2023;10:45:00;1.159,23;W;;
01.10.2023;11:00:00;1.148,91;W;;
01.10.2023;11:15:00;1.152,81;W;;
01.10.2023;11:30:00;1.163,52;W;;
01.10.2023;11:45:00;1.161,41;W;;
01.10.2023;12:00:00;1.153,54;W;;
01.10.2023;12:15:00;1.161,82;W;;
01.10.2023;12:30:00;1.170,66;W;;
01.10.2023;12:45:00;1.170,84;W;;
01.10.2023;13:00:00;1.168,12;W;;
01.10.2023;13:15:00;1.167,01;W;;
01.10.2023;13:30:00;1.161,13;W;;
01.10.2023;13:45:00;1.150,20;W;;
01.10.2023;14:00:00;1.164,18;W;;
01.10.2023;14:15:00;1.159,38;W;;
01.10.2023;14:30:00;1.157,71;W;;
01.10.2023;14:45:00;1.154,12;W;;
01.10.2023;15:00:00;1.143,78;W;;
01.10.2023;15:15:00;1.145,75;W;;
01.10.2023;15:30:00;1.145,09;W;;
01.10.2023;15:45:00;1.134,45;W;;
01.10.2023;16:00:00;1.134,40;W;;
01.10.2023;16:15:00;1.141,31;W;;
01.10.2023;16:30:00;1.152,93;W;;
01.10.2023;16:45:00;1.151,07;W;;
01.10.2023;17:00:00;1.148,82;W;;
