Zeitstempel,Wert
01/01/2026,11.98
01/01/2026 00:15,12.12
01/01/2026 00:30,11.88
01/01/2026 00:45,12.12
01/01/2026 01:00,11.6
01/01/2026 01:15,12
01/01/2026 01:30,12.22
01/01/2026 01:45,11.7
01/01/2026 02:00,12.12
01/01/2026 02:15,11.78
01/01/2026 02:30,11.92
01/01/2026 02:45,11.84
01/01/2026 03:00,11.28
01/01/2026 03:15,11.7
01/01/2026 03:30,11.58
01/01/2026 03:45,11.9
01/01/2026 04:00,11.44
01/01/2026 04:15,11.48
01/01/2026 04:30,11.96
01/01/2026 04:45,11.38
01/01/2026 05:00,11.32
01/01/2026 05:15,11.8
01/01/2026 05:30,11.72
01/01/2026 05:45,12.56
01/01/2026 06:00,18.38
01/01/2026 06:15,19.78
01/01/2026 06:30,20.22
01/01/2026 06:45,19.82
01/01/2026 07:00,20.08
01/01/2026 07:15,20.02
01/01/2026 07:30,20.24
01/01/2026 07:45,21.3
01/01/2026 08:00,21.44
01/01/2026 08:15,21.06
01/01/2026 08:30,20.14
01/01/2026 08:45,20.2
01/01/2026 09:00,20.54
01/01/2026 09:15,20.32
01/01/2026 09:30,12.3
01/01/2026 09:45,7.04
01/01/2026 10:00,6.74
01/01/2026 10:15,7.22
01/01/2026 10:30,6.2
01/01/2026 10:45,6.98
01/01/2026 11:00,6.32
01/01/2026 11:15,6.72
01/01/2026 11:30,6.62
01/01/2026 11:45,6.52
01/01/2026 12:00,6.9
01/01/2026 12:15,6.14
01/01/2026 12:30,6.92
01/01/2026 12:45,6.26
01/01/2026 13:00,6.3
01/01/2026 13:15,7.06
01/01/2026 13:30,6.16
01/01/2026 13:45,6.66
01/01/2026 14:00,6.42
01/01/2026 14:15,6.38
01/01/2026 14:30,6.18
01/01/2026 14:45,6.14
01/01/2026 15:00,6.58
01/01/2026 15:15,6.44
01/01/2026 15:30,6.48
01/01/2026 15:45,6.34
01/01/2026 16:00,6.74
01/01/2026 16:15,18.78
01/01/2026 16:30,20.5
01/01/2026 16:45,21.12
01/01/2026 17:00,21.2
01/01/2026 17:15,21.2
01/01/2026 17:30,21.62
01/01/2026 17:45,21.66
01/01/2026 18:00,21.88
01/01/2026 18:15,21.28
01/01/2026 18:30,21.82
01/01/2026 18:45,21.48
01/01/2026 19:00,21.24
01/01/2026 19:15,22.14
01/01/2026 19:30,21.5
01/01/2026 19:45,21.44
01/01/2026 20:00,20.02
01/01/2026 20:15,20.06
01/01/2026 20:30,20.54
01/01/2026 20:45,20.24
01/01/2026 21:00,20.22
01/01/2026 21:15,20.02
01/01/2026 21:30,20.84
01/01/2026 21:45,19.34
01/01/2026 22:00,13.46
01/01/2026 22:15,11.98
01/01/2026 22:30,12.06
01/01/2026 22:45,12.56
01/01/2026 23:00,12.26
01/01/2026 23:15,12.38
01/01/2026 23:30,12.2
01/01/2026 23:45,12.4
26/01/2026,11.98
